bench,llm,sigma_R2,truth,pred_proc,pred_rule,pred_always_ruleope,pred_always_mrdr,fold,fit_lo,fit_hi,train_acc,ok_proc,ok_rule,ok_always_ruleope,ok_always_mrdr
hotpot,granite8b,0.0516384393942496,RuleOPE,RuleOPE,RuleOPE,RuleOPE,MRDR,granite8b,0.0,0.06,0.8182,True,True,True,False
trivia,granite8b,0.0309520293966452,RuleOPE,RuleOPE,RuleOPE,RuleOPE,MRDR,granite8b,0.0,0.06,0.8182,True,True,True,False
nq,granite8b,0.0823754481795569,MRDR,MRDR,MRDR,RuleOPE,MRDR,granite8b,0.0,0.06,0.8182,True,True,False,True
hotpot,internlm7b,0.050260327504554,RuleOPE,RuleOPE,RuleOPE,RuleOPE,MRDR,internlm7b,0.0,0.06,0.8182,True,True,True,False
trivia,internlm7b,0.0280621820816267,RuleOPE,RuleOPE,RuleOPE,RuleOPE,MRDR,internlm7b,0.0,0.06,0.8182,True,True,True,False
nq,internlm7b,0.0884875488580609,MRDR,MRDR,MRDR,RuleOPE,MRDR,internlm7b,0.0,0.06,0.8182,True,True,False,True
hotpot,mistral,0.0139368658178775,MRDR,RuleOPE,RuleOPE,RuleOPE,MRDR,mistral,0.0,0.06,0.8485,False,False,False,True
trivia,mistral,0.0172478118189403,RuleOPE,RuleOPE,RuleOPE,RuleOPE,MRDR,mistral,0.0,0.06,0.8485,True,True,True,False
nq,mistral,0.0666185156705282,MRDR,MRDR,MRDR,RuleOPE,MRDR,mistral,0.0,0.06,0.8485,True,True,False,True
hotpot,olmo7b,0.0053026981419345,MRDR,RuleOPE,RuleOPE,RuleOPE,MRDR,olmo7b,0.01,0.06,0.8485,False,False,False,True
trivia,olmo7b,0.0092049003266178,RuleOPE,RuleOPE,RuleOPE,RuleOPE,MRDR,olmo7b,0.01,0.06,0.8485,True,True,True,False
nq,olmo7b,0.0078566104081002,MRDR,RuleOPE,RuleOPE,RuleOPE,MRDR,olmo7b,0.01,0.06,0.8485,False,False,False,True
hotpot,phi35,0.0464280435284555,RuleOPE,RuleOPE,RuleOPE,RuleOPE,MRDR,phi35,0.0,0.06,0.8182,True,True,True,False
trivia,phi35,0.0342481526471479,RuleOPE,RuleOPE,RuleOPE,RuleOPE,MRDR,phi35,0.0,0.06,0.8182,True,True,True,False
nq,phi35,0.0872467269918207,MRDR,MRDR,MRDR,RuleOPE,MRDR,phi35,0.0,0.06,0.8182,True,True,False,True
hotpot,phi3mini,0.0509799015684759,RuleOPE,RuleOPE,RuleOPE,RuleOPE,MRDR,phi3mini,0.0,0.06,0.8182,True,True,True,False
trivia,phi3mini,0.0343727533802525,RuleOPE,RuleOPE,RuleOPE,RuleOPE,MRDR,phi3mini,0.0,0.06,0.8182,True,True,True,False
nq,phi3mini,0.0868113928322473,MRDR,MRDR,MRDR,RuleOPE,MRDR,phi3mini,0.0,0.06,0.8182,True,True,False,True
hotpot,qwen,0.0523795693294904,RuleOPE,RuleOPE,RuleOPE,RuleOPE,MRDR,qwen,0.0,0.06,0.8182,True,True,True,False
trivia,qwen,0.0295806770578435,RuleOPE,RuleOPE,RuleOPE,RuleOPE,MRDR,qwen,0.0,0.06,0.8182,True,True,True,False
nq,qwen,0.0898916940542189,MRDR,MRDR,MRDR,RuleOPE,MRDR,qwen,0.0,0.06,0.8182,True,True,False,True
hotpot,qwen3b,0.0458665884698313,RuleOPE,RuleOPE,RuleOPE,RuleOPE,MRDR,qwen3b,0.0,0.06,0.8182,True,True,True,False
trivia,qwen3b,0.0341724535858061,RuleOPE,RuleOPE,RuleOPE,RuleOPE,MRDR,qwen3b,0.0,0.06,0.8182,True,True,True,False
nq,qwen3b,0.0813920007255559,MRDR,MRDR,MRDR,RuleOPE,MRDR,qwen3b,0.0,0.06,0.8182,True,True,False,True
hotpot,qwencoder7b,0.0138123659714881,MRDR,RuleOPE,RuleOPE,RuleOPE,MRDR,qwencoder7b,0.0,0.06,0.8788,False,False,False,True
trivia,qwencoder7b,0.0200787207016216,RuleOPE,RuleOPE,RuleOPE,RuleOPE,MRDR,qwencoder7b,0.0,0.06,0.8788,True,True,True,False
nq,qwencoder7b,0.0238195051463658,MRDR,RuleOPE,RuleOPE,RuleOPE,MRDR,qwencoder7b,0.0,0.06,0.8788,False,False,False,True
hotpot,smollm17b,0.0298448129264087,RuleOPE,RuleOPE,RuleOPE,RuleOPE,MRDR,smollm17b,0.0,0.06,0.8485,True,True,True,False
trivia,smollm17b,0.0287900664154554,RuleOPE,RuleOPE,RuleOPE,RuleOPE,MRDR,smollm17b,0.0,0.06,0.8485,True,True,True,False
nq,smollm17b,0.0446456493552274,MRDR,RuleOPE,RuleOPE,RuleOPE,MRDR,smollm17b,0.0,0.06,0.8485,False,False,False,True
hotpot,yi15,0.0507714573901636,RuleOPE,RuleOPE,RuleOPE,RuleOPE,MRDR,yi15,0.0,0.06,0.8182,True,True,True,False
trivia,yi15,0.0345179638469345,RuleOPE,RuleOPE,RuleOPE,RuleOPE,MRDR,yi15,0.0,0.06,0.8182,True,True,True,False
nq,yi15,0.094136947807063,MRDR,MRDR,MRDR,RuleOPE,MRDR,yi15,0.0,0.06,0.8182,True,True,False,True
hotpot,zephyr7b,0.0103375932895361,MRDR,RuleOPE,RuleOPE,RuleOPE,MRDR,zephyr7b,0.0,0.06,0.8485,False,False,False,True
trivia,zephyr7b,0.0094238376956343,RuleOPE,RuleOPE,RuleOPE,RuleOPE,MRDR,zephyr7b,0.0,0.06,0.8485,True,True,True,False
nq,zephyr7b,0.0111646859664639,MRDR,MRDR,RuleOPE,RuleOPE,MRDR,zephyr7b,0.0,0.06,0.8485,True,False,False,True
